Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Lemon Dove,Aplopelia larvata,LAR,12/12/2015,00:32,Day,1,3,,,1,1,,,1,IMAGO239-0241,,,
Lemon Dove,Aplopelia larvata,LAR,01/12/2016,10:17,Night,1,3,,,1,1,,,3,IMAG1049-51,,,
Lemon Dove,Aplopelia larvata,LAR,01/14/16,10:15,Night,1,3,,,1,1,,,3,IMAG1088-90,,,
Lemon Dove,Aplopelia larvata,LAR,01/22/16,03:20,Day,1,3,,,1,1,,,3,IMAG1136-38,,,
Lemon Dove,Aplopelia larvata,LAR,02/18/16,10:29,Day,1,3,,,1,1,,,9,IMAG3265-67,,,
Lemon Dove,Aplopelia larvata,LAR,12/22/15,02:47,Day,1,3,,,1,1,,,22,IMAG0185-87,,,
Lemon Dove,Aplopelia larvata,LAR,01/16/16,05:11,Day,1,3,,,1,1,,,22,IMAG0602-04,,,
Lemon Dove,Aplopelia larvata,LAR,01/20/16,01:57,Day,1,3,,,1,1,,,22,IMAG0632-34,,,
Lemon Dove,Aplopelia larvata,LAR,02/03/2016,22:34,Night,1,3,,,1,1,,,22,IMAG1832-34,,,
Lemon Dove,Aplopelia larvata,LAR,02/07/2016,22:36,Night,1,3,1,,,1,,,22,IMAG2342-44,,,
Lemon Dove,Aplopelia larvata,LAR,12/12/2015,00:32,Day,1,3,,,1,1,,,1,IMAGO239-0241,,,
Lemon Dove,Aplopelia larvata,LAR,01/12/2016,10:17,Night,1,3,,,1,1,,,3,IMAG1049-51,,,
Lemon Dove,Aplopelia larvata,LAR,01/14/16,10:15,Night,1,3,,,1,1,,,3,IMAG1088-90,,,
Lemon Dove,Aplopelia larvata,LAR,01/22/16,03:20,Day,1,3,,,1,1,,,3,IMAG1136-38,,,
Lemon Dove,Aplopelia larvata,LAR,02/18/16,10:29,Day,1,3,,,1,1,,,9,IMAG3265-67,,,
Lemon Dove,Aplopelia larvata,LAR,12/22/15,02:47,Day,1,3,,,1,1,,,22,IMAG0185-87,,,
Lemon Dove,Aplopelia larvata,LAR,01/16/16,05:11,Day,1,3,,,1,1,,,22,IMAG0602-04,,,
Lemon Dove,Aplopelia larvata,LAR,01/20/16,01:57,Day,1,3,,,1,1,,,22,IMAG0632-34,,,
Lemon Dove,Aplopelia larvata,LAR,02/03/2016,22:34,Night,1,3,,,1,1,,,22,IMAG1832-34,,,
Lemon Dove,Aplopelia larvata,LAR,02/07/2016,22:36,Night,1,3,1,,,1,,,22,IMAG2342-44,,,
Marsh Mongoose,Atilax paludinosus ,PAL,02/08/2018,00:14,Day,1,1,,,1,,,1,22,IMAG2345,,,
Marsh Mongoose,Atilax paludinosus ,PAL,02/15/16,02:27,Day,1,2,,,1,1,,,22,IMAG2796-97,,,
Marsh Mongoose,Atilax paludinosus ,PAL,02/08/2018,00:14,Day,1,1,,,1,,,1,22,IMAG2345,,,
Marsh Mongoose,Atilax paludinosus ,PAL,02/15/16,02:27,Day,1,2,,,1,1,,,22,IMAG2796-97,,,
Cow,Bos taurus,TAU,01/09/2016,05:00,Day,5,23,,5,,5,,,1,IMAG806-0832,,,
Cow,Bos taurus,TAU,01/29/16,06:37,Day,10,44,,10,,10,,,1,IMAG1406-62,,,
Cow,Bos taurus,TAU,02/07/2016,05:33,Day,2,13,,2,,2,,,1,IMAG1772-86,,,
Cow,Bos taurus,TAU,02/08/2016,08:18,Day,5,11,,5,,5,,,1,IMAG1799-1809,,,
Cow,Bos taurus,TAU,02/10/2016,08:36,Day,2,4,,2,,2,,,1,IMAG1841-46,,,
Cow,Bos taurus,TAU,01/31/16,02:21,Day,7,33,,,7,7,,,3,IMAG1214-46,,,
Cow,Bos taurus,TAU,02/01/2016,03:54,Day,7,47,,,7,7,,,3,IMAG1250-96,,,
Cow,Bos taurus,TAU,02/03/2016,03:52,Day,1,1,,,1,,,1,3,IMAG1298,,,
Cow,Bos taurus,TAU,02/06/2016,04:25,Day,6,20,,,6,6,,,3,IMAG1331-57,,,
Cow,Bos taurus,TAU,02/08/2016,03:40,Day,8,18,,,8,8,,,3,IMAG1367-84,,,
Cow,Bos taurus,TAU,02/09/2016,07:34,Day,12,24,,,12,12,,,3,IMAG1397-1427,,,
Cow,Bos taurus,TAU,02/09/2016,08:03,Day,2,6,,,2,2,,,3,IMAG1430-38,,,
Cow,Bos taurus,TAU,02/13/16,07:27,Day,5,18,,,5,5,,,3,IMAG1454-71,,,
Cow,Bos taurus,TAU,02/14/16,02:44,Day,10,29,,,10,10,,,3,IMAG1484-1513,,,
Cow,Bos taurus,TAU,02/14/16,08:18,Day,7,27,,,7,7,,,3,IMAG1514-40,,,
Cow,Bos taurus,TAU,02/17/16,09:00,Day,6,3,,,6,6,,,3,IMAG1571-73,,,
Cow,Bos taurus,TAU,02/18/16,07:57,Day,7,14,,,7,7,,,3,IMAG1605-18,,,
Cow,Bos taurus,TAU,02/18/16,09:03,Day,1,3,,,1,1,,,3,IMAG1619-21,,,
Cow,Bos taurus,TAU,02/23/16,08:38,Day,7,29,,,7,7,,,3,IMAG1637-69,,,
Cow,Bos taurus,TAU,02/27/16,04:20,Day,10,24,,,10,10,,,3,IMAG1805-28,,,
Cow,Bos taurus,TAU,02/27/16,07:13,Day,1,3,,,1,1,,,3,IMAG1829-31,,,
Cow,Bos taurus,TAU,02/28/16,08:34,Day,6,9,,,6,6,,,3,IMAG1844-52,,,
Cow,Bos taurus,TAU,02/29/16,05:46,Day,1,3,,,1,1,,,3,IMAG1907-09,,,
Cow,Bos taurus,TAU,03/02/2016,04:41,Day,1,2,,,1,1,,,3,IMAG1952-53,,,
Cow,Bos taurus,TAU,03/05/2016,07:10,Day,1,3,,,1,1,,,3,IMAG2024-26,,,
Cow,Bos taurus,TAU,03/05/2016,08:22,Day,1,3,,,1,1,,,3,IMAG2027-29,,,
Cow,Bos taurus,TAU,03/05/2016,08:54,Day,1,2,,,1,1,,,3,IMAG2030-31,,,
Cow,Bos taurus,TAU,03/07/2016,02:00,Day,13,26,,,13,13,,,3,IMAG2040-69,,,
Cow,Bos taurus,TAU,03/10/2016,06:37,Day,5,11,,,5,5,,,3,IMAG2111-21,,,
Cow,Bos taurus,TAU,03/15/16,10:53,Day,13,28,,,13,13,,,3,IMAG2156-85,,,
Cow,Bos taurus,TAU,03/20/16,06:21,Day,2,3,,,2,2,,,3,IMAG2189-91,,,
Cow,Bos taurus,TAU,03/21/16,10:24,Day,11,21,,,11,11,,,3,IMAG2210-30,,,
Cow,Bos taurus,TAU,03/24/16,03:55,Day,1,5,,,,,,,3,IMAG2235-39,,,
Cow,Bos taurus,TAU,03/28/16,04:00,Day,1,2,,,1,1,,,3,IMAG2298-99,,,
Cow,Bos taurus,TAU,03/29/16,10:08,Day,14,40,,,14,14,,,3,IMAG2315-61,,,
Cow,Bos taurus,TAU,03/30/16,10:28,Day,7,27,,,7,7,,,3,IMAG2372-98,,,
Cow,Bos taurus,TAU,03/31/16,03:59,Day,10,22,,,10,10,,,3,IMAG2408-34,,,
Cow,Bos taurus,TAU,03/31/16,10:16,Day,19,50,,,19,19,,,3,IMAG2438-94,,,
Cow,Bos taurus,TAU,04/01/2016,10:31,Day,17,32,,,17,17,,,3,IMAG2501-45,,,
Cow,Bos taurus,TAU,04/03/2016,07:29,Day,20,52,,,20,20,,,3,IMAG2586-2638,,,
Cow,Bos taurus,TAU,04/03/2016,08:29,Day,7,22,,,7,7,,,3,IMAG2642-73,,,
Cow,Bos taurus,TAU,01/24/16,07:24,Day,1,9,,,1,1,,,9,IMAG1822-30,,,
Cow,Bos taurus,TAU,01/28/16,05:44,Day,1,3,,,1,1,,,9,IMAG1999-2001,,,
Cow,Bos taurus,TAU,02/02/2016,07:19,Day,5,36,,,5,5,,,9,IMAG2404-39,,,
Cow,Bos taurus,TAU,02/04/2016,06:34,Day,3,19,,,3,3,,,9,IMAG2491-509,,,
Cow,Bos taurus,TAU,02/06/2016,06:38,Day,1,2,,,1,1,,,9,IMAG2521-22,,,
Cow,Bos taurus,TAU,02/07/2016,05:35,Day,11,27,,,11,11,,,9,IMAG2629-64,,,
Cow,Bos taurus,TAU,02/10/2016,03:11,Day,3,9,,,3,3,,,9,IMAG2971-82,,,
Cow,Bos taurus,TAU,02/10/2016,05:15,Day,5,19,,,5,5,,,9,IMAG2983-3004,,,
Cow,Bos taurus,TAU,02/14/16,05:23,Day,6,28,,,6,6,,,9,IMAG3103-35,,,
Cow,Bos taurus,TAU,02/14/16,07:26,Day,4,14,,,4,4,,,9,IMAG3136-50,,,
Cow,Bos taurus,TAU,02/23/16,05:31,Day,2,12,,2,,2,,,9,IMAG3313-24,,,
Cow,Bos taurus,TAU,02/24/16,07:44,Day,4,14,,,4,,,4,9,IMAG3328-45,,,
Cow,Bos taurus,TAU,03/04/2016,06:54,Day,8,24,,,8,8,,,9,IMAG3493-516,,,
Cow,Bos taurus,TAU,01/26/16,03:14,Day,3,3,,,3,3,,,22,IMAG0884-91,,,
Cow,Bos taurus,TAU,01/27/16,03:24,Day,1,1,,,1,1,,,22,IMAG0958,,,
